faqid,query,ans
29,"If more vacuum energy appears with expansion and it has no limit, can infinite of this energy be created? If yes is energy infinite?",29
29,Since more and more dark energy appears does this mean that it is infinite or that the potential dark energy that can be created is infinite?,29
29,If universe expansion create more gravitational dark and vacuum energy without limit?,29
29,"If energy can't be created or destroyed, how can dark energy increase with the expansion of the universe?",29
29,If more vacuum gravitational and dark energy is created as universe expands can infinite of these be created as they appear without limit?,29
29,"If infinite dark/vacuum/gravitational energy can be created as universe expands, does it mean that their potentiality or potential energy is infinite?",29
29,"If universe can expand without limit and it creates dark/vacuum/gravitational energy with it,then is the potential energy infinite?",29
29,"If infinite (dark) energy can appear with expansion, is it infinite? Or at least potentially infinite?",29
30,What are the safety precautions on handling shotguns proposed by the NRA in Rhode Island?,30
30,What are the safety precautions on handling shotguns proposed by the NRA in Idaho?,30
30,What are the safety precautions on handling shotguns proposed by the NRA in the entire U.S. including it’s territories and possessions? 3,30
30,What are the safety precautions on handling shotguns proposed by the NRA in Maryland?,30
30,What are the safety precautions on handling shotguns proposed by the NRA in Montana?,30
30,What are the safety precautions on handling shotguns proposed by the NRA in Michigan?,30
30,What are the safety precautions on handling shotguns proposed by the NRA in Kansas?,30
30,What are the safety precautions on handling shotguns proposed by the NRA in Massachisetts?,30
30,What are the safety precautions on handling shotguns proposed by the NRA in Oklahoma?,30
30,What are the safety precautions on handling shotguns proposed by the NRA in Mississippi?,30
31,How do I know am not been cheated on by my partner in a relationship?,31
31,How do I find out if my husband is having an affair?,31
31,How do I know when my spouse is having an affair with someone else?,31
31,How do I know if my spouse is cheating?,31
31,How do you know when your partner is cheating?,31
31,How can I find out if my wife is cheating on me?,31
31,How do I know whether a guy is cheating on me or no?,31
31,How do I know my spouse is cheating?,31
31,How do I know that my spouse is cheating on me?,31
31,How do you know when your spouse is cheating?,31
33,Can I fall pregnant after 3days of my period?,33
33,Which time of the month can a girl get pregnant?,33
33,Is it possible to get pregnant if a couple is trying just 4 days before her menstrual cycle?,33
33,Can u get pregnant the day after your period ends?,33
33,Is it possible to get pregnant before period or after period ends?,33
33,Can you get pregnant 2 days before your period has ended?,33
33,Is the fertilization is possible on first day after periods?,33
33,Can I get pregnant two days after my period ends?,33
33,Is it possible to get pregnant before your regular period?,33
33,If I have a 6 day period can I get pregnant just after it ends?,33
34,How do I stop procrastinating and wasting time?,34
34,How can I overcome the habit of procrastination?,34
34,How can I beat procrastination?,34
34,How can someone reduce laziness?,34
34,How can I stop being lazy and useless?,34
34,How can one stop procrastinating COMPLETELY?,34
34,How do I overcome laziness and ego?,34
34,What are some of the time tested ways to beat procrastination?,34
34,What's the best way to stop procrastination?,34
34,I have the habit of procrastination. is there any possible way I can completely avoid it?,34
36,I want to learn and eventually master Python. Where do I start?,36
36,What's the best way to learn Python?,36
36,How do I start learning machine learning and data science using python?,36
36,What are some tips for learning python?,36
36,How do I start learning python web programming from scratch to advanced?,36
36,How should I start learning Python?,36
36,Which is the best way to learn python 3 for absolute beginners on their own?,36
36,How do I learn Python systematically?,36
36,How do I start learning Python Socket Programming?,36
36,"I want to learn python, I have no previous programming experience, how do I start?",36
37,How did Donald Trump win the 2016 Presidential Election?,37
37,How did Trump win America's vote?,37
37,How and why did trump win?,37
37,How did Donald trump won US presidential election 2016?,37
37,How did trump become president?,37
37,How did Donald Trump got elected when there are so many people against him?,37
37,How did Donald Trump won the 2016 USA presidential election?,37
37,Why did Trump win the Presidency?,37
37,How did trump win the presidential election?,37
37,What were the major factors that led to Trump's victory in 2016 US presidential elections?,37
38,How can I make my penis thicker?,38
38,How can I enlarge my penis?,38
38,How can I have a longer dick?,38
38,How do I increase my penis size manually?,38
38,What can I do to increase penis size?,38
38,How do I enlarge the length and width of my penis?,38
38,How can the penis be enlarged?,38
38,What can I do to get my penis to grow?,38
38,How can I increase girth of my penis?,38
38,How can get my penis to grow in length width and girth?,38
39,Does a late period mean I'm pregnant?,39
39,What are some reasons for a late period?,39
39,What does 4 days late on my period mean?,39
39,"I had sex 2 months ago and I had my period last month, but not this month. My period is 5 days late. Could I be pregnant?",39
39,I have irregular periods and I had sex about 4 weeks ago and I'm late but I'm showing no signs. What does this mean? I'm due about now.,39
39,"What are some causes of missed menstrual periods, besides pregnancy?",39
39,"My period is 5 days late, what do I do?",39
39,I had sex 2 month ago and I had my period for 2 days last month and this month I'm 2 weeks late. Could I be pregnant?,39
39,What else could cause a late period besides pregnancy?,39
39,What are some reasons that might cause me to be three days late on my period?,39
40,Can meth be out of my system in 6 days for my urine test.?,40
40,"If I used meth Thursday night, and I have a drug test the following Tuesday evening will it show positive?",40
40,If I smoked meth for a month how long for a UA to show clean?,40
40,How long can meth be detected through a urine drug screen?,40
40,How long meth stay in system?,40
40,How long will .01 shot of meth be detectable with a mouthswab test?,40
40,How long does meth say in your urine?,40
40,I smoked meth today; will it show up for a UA for my parole in six days' time?,40
40,Can meth be detected in urine after nine days?,40
40,How long does it take for meth to not show in a UA if smoked?,40
41,How would Donald Trump's win affect India?,41
41,How will India's relation with US be affected if Donald Trump wins the US elections?,41
41,How will Trump's victory effect India?,41
41,What does Trump's victory mean for India?,41
41,What is the impact of Donald Trump's victory on Indian interests?,41
41,What will be the effects of Donald Trump being the US president on India?,41
41,How does India stand to gain from the US President-elect Mr. Donald Trump?,41
41,"If Donald Trump is elected President of the United States, how will he affect U.S.-India relations?",41
41,What would be impact on India if Donald Trump becomes President?,41
41,How good/bad will it be for India if Trump wins the election?,41
42,How do I get rid of acne and its spots?,42
42,How do I get rid of acne naturally?,42
42,"""How do I get rid of acne and acne…?",42
42,How can I get rid of my acne?,42
42,What are the best ways to get rid of acne?,42
42,How do I get rid of face pimples?,42
42,How do I get rid of acne on my face? I workout daily and wash my face twice a day.,42
42,How do I get rid of my acne and get nice skin?,42
42,How do I get rid of pimples permanently?,42
42,How do you get rid of acne scars on your chest?,42
43,What is the best way to flush methamphetamines out of your system?,43
43,How can I pass a UA for meth if I ate some 2 days ago?,43
43,Is there any pill you can buy to flush meth out of your system for a drug test?,43
43,How do I get meth out of my system in 2 days?,43
43,How do you dilute meth in your body?,43
43,Medicine and Healthcare: What is the best way to get methamphetamine a out of your system?,43
43,What's the best method to get meth out of your system?,43
43,How do I clean meth in 2-3 days of use?,43
43,How can u pass a meth swab test?,43
43,How can I get clean from smoking crystal meth In 72 hours?,43
44,Do product ideas get seed fundings?,44
44,How can I find funding for a startup business?,44
44,How do I start a business? Where can I get a funding in India if I have a really good idea?,44
44,How can I get the funding for my startup without revealing my idea?,44
44,"I have an idea for a start up, I need funding for that, how can I get the investors?",44
44,Where can I get funding for my idea?,44
44,How can I get seed funding for my e-commerce business plan when all I can present to seed investors is a rough plan/idea?,44
44,I have a product idea related to food. How will I get investor for the same?,44
44,How can I get free funds for my startup ideas?,44
44,"Assuming my idea has potential to be a success and there is a team which is capable of working on the idea, how do I get funding from angel investors when I just have an idea & no proof of the concept?",44
45,How does the demonetized notes of 500 and 1000 effect the real estate?,45
45,How will abolishing Rs. 500 and Rs. 1000 notes affect the real estate businesses in India?,45
45,What will the real estate look like now after the 500 and 1000 scraping?,45
45,How would scrapping Rs 500 and 1000 notes affect the real estate sector?,45
45,Will real estate and prices of essential goods come down in India after the ban of 500 and 1000 notes?,45
45,How do the real estate prices get affected by the Indian Government's decision to de-monetize 500 and 1000 notes?,45
45,"Will property prices go down after demonetization in India? If yes, how?",45
45,What is the impact of 'Modi' fied currency notes of INR 500/INR 1000 denomination on Real estate?,45
45,How will the ban on 500 and 1000 rupee notes effect land/house rates?,45
45,What will be the impact on real estate by banning 500 and 1000 rupee notes from India?,45
46,What are the good options for mobile phones under 15000?,46
46,Which is the best mobile under 15000,46
46,Which smartphone would be best under 15000? (2016),46
46,Which is the best phone to buy within Rs.15000?,46
46,Which is the best phone below 15000?,46
46,Which mobile phone is the best under 15k?,46
46,What phone should I buy under Rs 15000?,46
46,Which is best phone? Around 15 k?,46
46,Can you suggest a best budget phone below 15k?,46
46,What are some good smartphones under 15k?,46
47,How should I focus on studies?,47
47,How should I study,47
47,What is the most time efficient and effective way to study?,47
47,How can I make my study more effective?,47
47,What are the best study strategies?,47
47,What is best strategy for study?,47
47,I can never concentrate while studying?,47
47,How can I study?,47
47,How do I study properly?,47
47,What are some good methods to studying?,47
50,What is the QuickBooks technical support phone number in New York?,50
50,Which is the best QuickBooks data recovery support number in New York?,50
50,What is the QuickBooks Support Phone Number in Los angeles?,50
50,Which is the best QuickBooks Tech Support Number in Texas?,50
50,What is the QuickBooks Hosting Support Number?,50
50,What is the QuickBooks support phone number?,50
50,Which is the best QuickBooks Tech Support Number?,50
50,What are the best intuit quickbooks support plans?,50
50,Which is the best quickbooks auto data recovery support number?,50
50,What is the best QuickBooks support number in Arkansas?,50
51,Why is salt water taffy candy either imported or unknown outside the USA?,51
51,Why is Saltwater taffy candy imported in Germany?,51
51,Why is salt water taffy candy imported in France?,51
51,Why is Saltwater Taffy candy imported in Jamaica?,51
51,Why is Saltwater taffy candy imported in Japan?,51
51,Why is Saltwater taffy candy imported in Czech Republic?,51
51,Why is Saltwater Taffy candy imported in Italy?,51
51,Why is Saltwater taffy candy imported in Mongolia?,51
51,Why is Saltwater taffy candy imported in the Philippines?,51
51,Why is Saltwater taffy candy imported in South Korea?,51
52,What's the best joke you have ever heard?,52
52,What are the best jokes in the world?,52
52,What is funniest joke you've ever heard?,52
52,Tell a joke that the funniest you have heard?,52
52,"What is the funniest joke you ever told, heard, or read?",52
52,What are some of funniest jokes that you have ever heard?,52
52,What is the best joke you've ever heard? Please keep it clean.,52
52,What is the best joke you've ever hear?,52
52,What is the best joke you have ever heard?,52
52,What is the best joke ever heard?,52
53,What do I do when I can't control my anger?,53
53,How do I control my anger and have patience?,53
53,How can I control on my anger?,53
53,How can I manage my anger?,53
53,How do I control anger when something went wrong?,53
53,How can I manage my anger issues?,53
53,What would be the best way to control anger?,53
53,How can I control my anger? ,53
53,What is the best way to control your anger?,53
53,How can we control anger?,53
54,Do long distance relationships work?,54
54,How does a long distance relationship work?,54
54,Does long distance relationship work?,54
54,Are there people who had successful long distance relationships? Can you tell me about your successful experience with long distance relationship?,54
54,Do long distance relationships ever work out?,54
54,How can I have a successful long distance relationship?,54
54,What are the best ways to keep a long distance love relationship happy?,54
54,Does long distance relationships actually work?,54
54,Why do long distance relationships fail?,54
54,Does long distance relationship works?,54
55,Where can I get best conveyancing professionals in Sydney specialising in both buying and selling real estate and other properties?,55
55,Where can I get professional advice for buying and selling a property in Sydney?,55
55,Where can I get highest quality service at exceptional prices in Sydney for property conveyancing?,55
55,Where can I get an exceptionally affordable price in Sydney for property transaction?,55
55,Where can I get necessary advice for any property transaction in Sydney?,55
55,Where can I get best assistance in Sydney for any property purchasing?,55
55,Where can I get best support in Sydney for buying a property?,55
55,Where can I get best property transaction support in Sydney?,55
55,Where can I get very friendly assistance in property for sale across the Sydney?,55
55,Where can I get knowledgeable assistance for transfer of property in Sydney?,55
57,What is the best certification course to learn digital marketing?,57
57,What are some CV worthy online Digital Marketing courses?,57
57,What is the best digital marketing course available online and offline in India and Why?,57
57,Which is the best digital marketing institute for professionals in India?,57
57,What is the best digital marketing course online for a beginner?,57
57,Which are the courses on Coursera or other MOOCs to study digital marketing?,57
57,Which is the best digital marketing course?,57
57,What is the scope of digital marketing in India for an MBA marketing student?,57
57,Where can I find an online course for digital marketing?,57
57,What are the top courses on digital marketing?,57
58,It's it feasible to survive a shot in the head or the heart with a Desert Eagle 50AE at close range when 300 grain hollow points are used?,58
58,What percent of people can survive a direct hit to the head from a Desert Eagle 50AE?,58
58,If I shot myself in the head with a Desert eagle 50AE what would happends?,58
58,It's it possible to survive getting shot in the forehead?,58
58,Has the 50AE Desert eagle a almost 99% kill chance with a headshot at close range?,58
58,Is there any way to survive a .50 AE Desert Eagle shot between the eyes?,58
58,Is 3 % the survival chance of a direct hit to the head from a Desert Eagle 50AE?,58
58,If you shoot thousand People in the middle of the forehead with a .50AE Desert eagle would they all Die?,58
58,If someone shoot me from 13 feet away with 300grain hollowpoint hornady xtp 1475fps at the muzzle 1 bullet between my eyes with a. 50AE Desert eagle how much % survival chances do i have? See answer from a doctor her under by comment!,58
58,"Poll Question! If you shoot me in The head at 3,5 yars with a 50AE Desert eagle can I survive?",58
86,How can one stop caring about what people say or think about them?,86
86,How do I stop caring about what people think about me?,86
86,What should I do in order not to care about what people think of me?,86
86,How can I stop worrying about what other people think?,86
86,How do I stop caring about what others think?,86
86,How do I ignore what other people think of me?,86
86,How do I stop caring so much about what other people think of me?,86
86,Should I ever care what people think of me?,86
86,How do I stop worrying about what others think of me?,86
86,How do I stop worrying about future?,86
87,Which is best laptop to buy under 30k?,87
87,Which will be the best budget laptop under 30k?,87
87,Which is the best laptop below Rs 30000?,87
87,What are the best laptops to buy within Rs.30000 or $485 and why?,87
87,Which laptop is good in between 25000 to 30000?,87
87,"which laptop will be best under Rs 30,000?",87
87,What is the best laptop under 30000 INR?,87
87,"What is the best laptop under INR 30,000?",87
87,What is the best laptop under 30k for students?,87
87,What are the best laptops available under INR 30000 (30k)?,87
88,How can I get a complete list of all old Gmail accounts in my name?,88
88,How do I get a list of my gmail accounts?,88
88,How do I get a list of all my Gmail accounts?,88
88,How do I find all my Gmail accounts?,88
88,How can I find all my old Gmail accounts?,88
88,How can I get a complete list of all my gmail accounts?,88
88,How can I get a list of my Gmail accounts?,88
88,I can't remember all the info of my Gmail accounts. How can I find out the list of Gmail accounts that I've oppened?,88
88,How can I get a list of all my Gmail accounts or recover them?,88
88,How can you find all of your Gmail accounts?,88
89,How do know that you are in love?,89
89,How do you know when you start to fall in love with someone?,89
89,How do you know when it is true love?,89
89,How do you know if you are in love or just limerice?,89
89,How do you know if you have fallen in love with someone and not just like them?,89
89,How do you know if you are in love? How do you know its not just chemicals in your brain trying to trick you to reproduce?,89
89,How do you know if you’re in love?,89
89,How do you know if you're in love?,89
89,How will you come to know that you are in love?,89
89,How do you know you're in love again?,89
91,Why did MS Dhoni give up captaincy?,91
91,Why did M.S.Dhoni left captaincy from ODI & T20?,91
91,Why MS Dhoni left captaincy of limited overs?,91
91,Why has Dhoni left the captaincy from ODI and T20?,91
91,Why did Mahendra Singh Dhoni stepped down as a captain of team today?,91
91,Why MS Dhoni left captaincy though he was a successful captain?,91
91,Why MS Dhoni has quit the captaincy from limited overs?,91
91,Why Dhoni steps down as captain from Indian cricket?,91
91,Why did MSD leave the ODI captaincy?,91
91,Why did Dhoni step down as a Captain from all formats of the Indian cricket team?,91
93,What is the evidence of purported surgical strikes by India on Pakistan?,93
93,Has India ever held a surgical strike?,93
93,What's truth behind surgical strike across LoC?,93
93,"Is it true that India has conducted surgical strikes along LoC in the past too, but didn't publicise them?",93
93,Is it true that India is faking a surgical strike?,93
93,Did India really carry out surgical strikes?,93
93,Was surgical strike really happened in POK on morning of 29th September?,93
93,Has India provided any proof of the surgical strike?,93
93,What is the proof of Indian Army's surgical strike?,93
93,How did the Indian Army succeed in the surgical operation in Pakistan?,93
95,How old is too old for med school? Or law school?,95
95,Is it possible to become an MD as an adult (i.e. starting medical school in late 30s)?,95
95,Can I apply medicine course in my late 28?,95
95,Is it too late to become a doctor just starting community college at age 27?,95
95,Am I too old to get into medical school?,95
95,Is it too late to go to medical school and become a doctor?,95
95,I am 24. Is it too late to get into medicine?,95
95,Is 33 too old to start medical school?,95
95,How old is too old to start medical school?,95
95,Is it too late to start medical school at 32?,95
